"name","handedness","height","weight","avg","HR","avg_cat","weight_cat","batting"
"Don Kessinger","B",73,170,0.252,14,"(0.25,0.275]","170","Switch"
"Joe Hague","L",72,195,0.239,40,"(0.225,0.25]","195","Left"
"Bake McBride","L",74,190,0.299,63,"(0.275,0.3]","190","Left"
"Dick Davis","R",75,190,0.265,27,"(0.25,0.275]","190","Right"
"Richie Scheinblum","B",73,180,0.263,13,"(0.25,0.275]","180","Switch"
"Ed Herrmann","L",73,195,0.24,80,"(0.225,0.25]","195","Left"
"Bob Molinaro","L",72,190,0.264,14,"(0.25,0.275]","190","Left"
"Mike Hegan","L",73,188,0.242,53,"(0.225,0.25]","190","Left"
"Mike Diaz","R",74,195,0.247,31,"(0.225,0.25]","195","Right"
"Tim Foli","R",72,179,0.251,25,"(0.25,0.275]","180","Right"
"Alan Knicely","R",72,190,0.213,12,"(0.2,0.225]","190","Right"
"Tim Laudner","R",75,212,0.225,77,"(0.2,0.225]","215","Right"
"Jose Morales","R",71,187,0.287,26,"(0.275,0.3]","190","Right"
"Juan Marichal","R",72,185,0.165,4,"(0.15,0.175]","185","Right"
"Vida Blue","B",72,189,0.104,4,"[0.1,0.125]","190","Switch"
"Stan Papi","R",72,170,0.218,7,"(0.2,0.225]","170","Right"
"Rob Wilfong","L",73,180,0.248,39,"(0.225,0.25]","180","Left"
"Steve Henderson","R",74,190,0.28,68,"(0.275,0.3]","190","Right"
"Rob Picciolo","R",74,185,0.234,17,"(0.225,0.25]","185","Right"
"Roberto Pena","R",68,170,0.245,13,"(0.225,0.25]","170","Right"
"Bob Dernier","R",72,160,0.255,23,"(0.25,0.275]","160","Right"
"Bill Melton","R",74,200,0.253,160,"(0.25,0.275]","200","Right"
"Albert Hall","B",71,155,0.251,5,"(0.25,0.275]","155","Switch"
"Barbaro Garbey","R",70,170,0.267,11,"(0.25,0.275]","170","Right"
"John Milner","L",72,185,0.249,131,"(0.225,0.25]","185","Left"
"Rich Reese","L",75,185,0.253,52,"(0.25,0.275]","185","Left"
"Chris Bando","B",72,195,0.227,27,"(0.225,0.25]","195","Switch"
"Bill Buckner","L",72,185,0.289,174,"(0.275,0.3]","185","Left"
"Jack Hiatt","R",74,190,0.251,22,"(0.25,0.275]","190","Right"
"Nelson Mathews","R",76,195,0.223,22,"(0.2,0.225]","195","Right"
"Ron Theobald","R",68,165,0.248,2,"(0.225,0.25]","165","Right"
"Rafael Santana","R",73,165,0.246,13,"(0.225,0.25]","165","Right"
"Jerry Hairston","B",70,170,0.258,30,"(0.25,0.275]","170","Switch"
"Tommie Aaron","R",75,190,0.229,13,"(0.225,0.25]","190","Right"
"Steve Dillard","R",73,180,0.243,13,"(0.225,0.25]","180","Right"
"George Scott","R",74,200,0.268,271,"(0.25,0.275]","200","Right"
"Ken Walters","R",73,180,0.231,11,"(0.225,0.25]","180","Right"
"Gorman Thomas","R",74,210,0.225,268,"(0.2,0.225]","210","Right"
"Paul Dade","R",73,185,0.27,10,"(0.25,0.275]","185","Right"
"Darrell Porter","L",72,193,0.247,188,"(0.225,0.25]","195","Left"
"Fred Stanley","R",70,165,0.216,10,"(0.2,0.225]","165","Right"
"Larry Bowa","B",70,155,0.26,15,"(0.25,0.275]","155","Switch"
"Tim Corcoran","L",71,175,0.27,12,"(0.25,0.275]","175","Left"
"Jim Spencer","L",74,195,0.25,146,"(0.225,0.25]","195","Left"
"Pete LaCock","L",74,200,0.257,27,"(0.25,0.275]","200","Left"
"Carl Morton","R",72,200,0.156,7,"(0.15,0.175]","200","Right"
"Gary Gray","R",72,187,0.24,24,"(0.225,0.25]","190","Right"
"Matty Alou","L",69,160,0.307,31,"(0.3,0.325]","160","Left"
"Jim Dwyer","L",70,165,0.26,77,"(0.25,0.275]","165","Left"
"Dalton Jones","L",73,180,0.235,41,"(0.225,0.25]","180","Left"
"Rennie Stennett","R",71,160,0.274,41,"(0.25,0.275]","160","Right"
"Jerry May","R",74,190,0.234,15,"(0.225,0.25]","190","Right"
"Rich McKinney","R",71,185,0.225,20,"(0.2,0.225]","185","Right"
"Clint Hurdle","L",75,195,0.259,32,"(0.25,0.275]","195","Left"
"Mike Andrews","R",75,195,0.258,66,"(0.25,0.275]","195","Right"
"Bobby Clark","R",72,190,0.239,19,"(0.225,0.25]","190","Right"
"Cliff Johnson","R",76,215,0.258,196,"(0.25,0.275]","215","Right"
"Donn Clendenon","R",76,209,0.274,159,"(0.25,0.275]","210","Right"
"Charlie James","R",73,195,0.255,29,"(0.25,0.275]","195","Right"
"Bob Horner","R",73,195,0.277,218,"(0.275,0.3]","195","Right"
"Tom Veryzer","R",73,175,0.241,14,"(0.225,0.25]","175","Right"
"George Smith","R",70,170,0.205,9,"(0.2,0.225]","170","Right"
"Jim Essian","R",74,195,0.244,33,"(0.225,0.25]","195","Right"
"Onix Concepcion","R",66,160,0.239,3,"(0.225,0.25]","160","Right"
"Boots Day","L",69,160,0.256,8,"(0.25,0.275]","160","Left"
"Brian Giles","R",73,165,0.228,10,"(0.225,0.25]","165","Right"
"Garry Maddox","R",75,175,0.285,117,"(0.275,0.3]","175","Right"
"Alex Trevino","R",70,165,0.249,23,"(0.225,0.25]","165","Right"
"Jim Price","R",72,192,0.214,18,"(0.2,0.225]","195","Right"
"Felix Millan","R",71,172,0.279,22,"(0.275,0.3]","175","Right"
"Steve Garvey","R",70,192,0.294,272,"(0.275,0.3]","195","Right"
"Don Mincher","L",75,205,0.249,200,"(0.225,0.25]","205","Left"
"Tony Cloninger","R",72,210,0.192,11,"(0.175,0.2]","210","Right"
"Jim Gosger","L",71,185,0.226,30,"(0.225,0.25]","185","Left"
"Chuck Harrison","R",70,185,0.238,17,"(0.225,0.25]","185","Right"
"Mike Ivie","R",75,205,0.269,81,"(0.25,0.275]","205","Right"
"Marvell Wynne","L",71,175,0.247,40,"(0.225,0.25]","175","Left"
"Dusty Baker","R",74,183,0.278,242,"(0.275,0.3]","185","Right"
"Tucker Ashford","R",73,195,0.218,6,"(0.2,0.225]","195","Right"
"Ned Yost","R",73,190,0.212,16,"(0.2,0.225]","190","Right"
"Bob Stinson","B",71,180,0.25,33,"(0.225,0.25]","180","Switch"
"Gaylord Perry","R",76,205,0.131,6,"(0.125,0.15]","205","Right"
"Dave Marshall","L",73,182,0.246,16,"(0.225,0.25]","185","Left"
"Mickey Hatcher","R",74,200,0.28,38,"(0.275,0.3]","200","Right"
"Roger Repoz","L",75,190,0.224,82,"(0.2,0.225]","190","Left"
"John Orsino","R",75,215,0.249,40,"(0.225,0.25]","215","Right"
"Johnny Briggs","L",73,190,0.253,139,"(0.25,0.275]","190","Left"
"Dave Hostetler","R",76,215,0.229,37,"(0.225,0.25]","215","Right"
"Bob Jones","L",74,195,0.221,20,"(0.2,0.225]","195","Left"
"Keith Hernandez","L",72,180,0.296,162,"(0.275,0.3]","180","Left"
"Willie Upshaw","L",72,185,0.262,123,"(0.25,0.275]","185","Left"
"Dick Green","R",70,180,0.24,80,"(0.225,0.25]","180","Right"
"Dane Iorg","L",72,180,0.276,14,"(0.275,0.3]","180","Left"
"Richie Hebner","L",73,195,0.276,203,"(0.275,0.3]","195","Left"
"Fran Healy","R",77,220,0.25,20,"(0.225,0.25]","220","Right"
"Doc Edwards","R",74,215,0.238,15,"(0.225,0.25]","215","Right"
"Sandy Alomar","B",69,140,0.245,13,"(0.225,0.25]","140","Switch"
"Joe Strain","R",70,169,0.25,1,"(0.225,0.25]","170","Right"
"Gene Richards","L",72,175,0.29,26,"(0.275,0.3]","175","Left"
"Buddy Bell","R",73,180,0.279,201,"(0.275,0.3]","180","Right"
"Al Woods","L",75,190,0.271,35,"(0.25,0.275]","190","Left"
"Rudy Law","L",73,165,0.271,18,"(0.25,0.275]","165","Left"
"Jody Davis","R",76,192,0.245,127,"(0.225,0.25]","195","Right"
"Mike Edwards","R",70,154,0.25,2,"(0.225,0.25]","155","Right"
"Deron Johnson","R",74,200,0.244,245,"(0.225,0.25]","200","Right"
"Don Wert","R",70,162,0.242,77,"(0.225,0.25]","165","Right"
"Mike Fiore","L",72,175,0.227,13,"(0.225,0.25]","175","Left"
"Miguel Dilone","B",72,160,0.265,6,"(0.25,0.275]","160","Switch"
"Greg Luzinski","R",73,220,0.276,307,"(0.275,0.3]","220","Right"
"Bobby Tolan","L",71,170,0.265,86,"(0.25,0.275]","170","Left"
"Ron Woods","R",70,168,0.233,26,"(0.225,0.25]","170","Right"
"Tony Horton","R",75,210,0.268,76,"(0.25,0.275]","210","Right"
"Randy Hundley","R",71,170,0.236,82,"(0.225,0.25]","170","Right"
"Jose Tartabull","L",71,165,0.261,2,"(0.25,0.275]","165","Left"
"Ben Oglivie","L",74,160,0.273,235,"(0.25,0.275]","160","Left"
"Bob Johnson","R",70,175,0.272,44,"(0.25,0.275]","175","Right"
"Don Buford","B",67,160,0.264,93,"(0.25,0.275]","160","Switch"
"Duane Kuiper","L",72,175,0.271,1,"(0.25,0.275]","175","Left"
"Brant Alyea","R",75,215,0.247,38,"(0.225,0.25]","215","Right"
"Jerry Narron","L",75,205,0.211,21,"(0.2,0.225]","205","Left"
"Lou Johnson","R",71,170,0.258,48,"(0.25,0.275]","170","Right"
"Ken Retzer","L",72,185,0.264,14,"(0.25,0.275]","185","Left"
"Mike Brown","R",74,195,0.265,23,"(0.25,0.275]","195","Right"
"Greg Walker","L",75,205,0.26,113,"(0.25,0.275]","205","Left"
"Terry Harper","R",76,195,0.253,36,"(0.25,0.275]","195","Right"
"Jerry Royster","R",72,165,0.249,40,"(0.225,0.25]","165","Right"
"Barry Bonnell","R",75,190,0.272,56,"(0.25,0.275]","190","Right"
"Tom Seaver","R",73,195,0.154,12,"(0.15,0.175]","195","Right"
"Jerry Martin","R",73,195,0.251,85,"(0.25,0.275]","195","Right"
"Bill Stein","R",70,170,0.267,44,"(0.25,0.275]","170","Right"
"Joel Youngblood","R",72,180,0.265,80,"(0.25,0.275]","180","Right"
"Reggie Jackson","L",72,195,0.262,563,"(0.25,0.275]","195","Left"
"Sonny Jackson","L",69,150,0.251,7,"(0.25,0.275]","150","Left"
"Rodney Scott","B",72,160,0.236,3,"(0.225,0.25]","160","Switch"
"Rich Coggins","L",68,170,0.265,12,"(0.25,0.275]","170","Left"
"Phil Gagliano","R",73,180,0.238,14,"(0.225,0.25]","180","Right"
"Jerry McNertney","R",72,180,0.237,27,"(0.225,0.25]","180","Right"
"Mitchell Page","L",74,205,0.266,72,"(0.25,0.275]","205","Left"
"Kiko Garcia","R",71,180,0.239,12,"(0.225,0.25]","180","Right"
"Larry Milbourne","B",72,161,0.254,11,"(0.25,0.275]","165","Switch"
"Bill Sudakis","B",73,190,0.234,59,"(0.225,0.25]","190","Switch"
"Domingo Ramos","R",70,154,0.24,8,"(0.225,0.25]","155","Right"
"Ron Oester","B",74,185,0.265,42,"(0.25,0.275]","185","Switch"
"Glenn Adams","L",73,180,0.28,34,"(0.275,0.3]","180","Left"
"Joe Morgan","L",67,160,0.271,268,"(0.25,0.275]","160","Left"
"R.J. Reynolds","B",72,190,0.267,35,"(0.25,0.275]","190","Switch"
"Lee Thomas","L",74,195,0.255,106,"(0.25,0.275]","195","Left"
"Ray Fosse","R",74,215,0.256,61,"(0.25,0.275]","215","Right"
"Paul Popovich","B",72,175,0.233,14,"(0.225,0.25]","175","Switch"
"John Stephenson","L",71,180,0.216,12,"(0.2,0.225]","180","Left"
"Doug Clemens","L",72,180,0.229,12,"(0.225,0.25]","180","Left"
"Orlando Mercado","R",72,180,0.199,7,"(0.175,0.2]","180","Right"
"Charley Smith","R",73,170,0.239,69,"(0.225,0.25]","170","Right"
"Buddy Biancalana","B",71,160,0.205,6,"(0.2,0.225]","160","Switch"
"Bob Uecker","R",73,190,0.2,14,"(0.175,0.2]","190","Right"
"Felix Torres","R",71,165,0.254,27,"(0.25,0.275]","165","Right"
"Steve Braun","L",70,180,0.271,52,"(0.25,0.275]","180","Left"
"Ray Knight","R",73,185,0.271,84,"(0.25,0.275]","185","Right"
"Ty Cline","L",72,170,0.238,6,"(0.225,0.25]","170","Left"
"Thad Bosley","L",75,175,0.272,20,"(0.25,0.275]","175","Left"
"Bobby Grich","R",74,180,0.266,224,"(0.25,0.275]","180","Right"
"Jimmie Hall","L",72,175,0.254,121,"(0.25,0.275]","175","Left"
"John Boccabella","R",73,195,0.219,26,"(0.2,0.225]","195","Right"
"Brock Davis","L",70,160,0.26,1,"(0.25,0.275]","160","Left"
"Curt Blefary","L",74,195,0.237,112,"(0.225,0.25]","195","Left"
"Mack Jones","L",73,180,0.252,133,"(0.25,0.275]","180","Left"
"Buddy Bradford","R",71,170,0.226,52,"(0.225,0.25]","170","Right"
"Hosken Powell","L",73,175,0.259,17,"(0.25,0.275]","175","Left"
"Dave Stapleton","R",73,178,0.271,41,"(0.25,0.275]","180","Right"
"Gary Ward","R",74,195,0.276,130,"(0.275,0.3]","195","Right"
"Jim Lonborg","R",77,200,0.136,3,"(0.125,0.15]","200","Right"
"Joe Lis","R",72,175,0.233,32,"(0.225,0.25]","175","Right"
"Dan Meyer","L",71,180,0.253,86,"(0.25,0.275]","180","Left"
"Jim Holt","L",72,180,0.265,19,"(0.25,0.275]","180","Left"
"Larry Herndon","R",75,190,0.274,107,"(0.25,0.275]","190","Right"
"Wallace Johnson","B",72,173,0.255,5,"(0.25,0.275]","175","Switch"
"Eddie Leon","R",72,170,0.236,24,"(0.225,0.25]","170","Right"
"Jim Wohlford","R",71,175,0.26,21,"(0.25,0.275]","175","Right"
"J.R. Richard","R",80,222,0.168,10,"(0.15,0.175]","225","Right"
"Bill Voss","L",74,160,0.227,19,"(0.225,0.25]","160","Left"
"Keith Moreland","R",72,190,0.279,121,"(0.275,0.3]","190","Right"
"Alex Johnson","R",72,205,0.288,78,"(0.275,0.3]","205","Right"
"Wayne Krenchicki","L",73,180,0.266,15,"(0.25,0.275]","180","Left"
"Dave Rosello","R",71,160,0.236,10,"(0.225,0.25]","160","Right"
"Paul Schaal","R",71,165,0.244,57,"(0.225,0.25]","165","Right"
"Tito Landrum","R",71,175,0.249,13,"(0.225,0.25]","175","Right"
"Dave Edwards","R",72,170,0.237,14,"(0.225,0.25]","170","Right"
"Mario Guerrero","R",70,155,0.257,7,"(0.25,0.275]","155","Right"
"Tom Tresh","B",73,180,0.245,153,"(0.225,0.25]","180","Switch"
"Ron Roenicke","B",72,180,0.238,17,"(0.225,0.25]","180","Switch"
"Doug Griffin","R",72,160,0.245,7,"(0.225,0.25]","160","Right"
"Steve Blass","R",72,165,0.172,1,"(0.15,0.175]","165","Right"
"Johnnie LeMaster","R",74,165,0.222,22,"(0.2,0.225]","165","Right"
"Nate Oliver","R",70,160,0.226,2,"(0.225,0.25]","160","Right"
"Ray Sadecki","L",71,180,0.191,5,"(0.175,0.2]","180","Left"
"Ken Rudolph","R",73,180,0.213,6,"(0.2,0.225]","180","Right"
"Wayne Nordhagen","R",74,205,0.282,39,"(0.275,0.3]","205","Right"
"Biff Pocoroba","B",70,175,0.257,21,"(0.25,0.275]","175","Switch"
"Len Matuszek","L",74,190,0.234,30,"(0.225,0.25]","190","Left"
"Joe Lefebvre","L",70,170,0.258,31,"(0.25,0.275]","170","Left"
"Jim Maloney","L",74,190,0.201,7,"(0.2,0.225]","190","Left"
"Andre Robertson","R",70,155,0.251,5,"(0.25,0.275]","155","Right"
"Jerry Zimmerman","R",74,185,0.204,3,"(0.2,0.225]","185","Right"
"Chet Lemon","R",72,190,0.273,215,"(0.25,0.275]","190","Right"
"Phil Mankowski","L",72,180,0.264,8,"(0.25,0.275]","180","Left"
"Cleon Jones","R",72,185,0.281,93,"(0.275,0.3]","185","Right"
"Joaquin Andujar","B",72,170,0.127,5,"(0.125,0.15]","170","Switch"
"Mike Lum","L",72,180,0.247,90,"(0.225,0.25]","180","Left"
"Johnny Grubb","L",75,175,0.278,99,"(0.275,0.3]","175","Left"
"Curt Motton","R",68,164,0.213,25,"(0.2,0.225]","165","Right"
"Johnny Bench","R",73,197,0.267,389,"(0.25,0.275]","200","Right"
"Dale Berra","R",72,180,0.236,49,"(0.225,0.25]","180","Right"
"Bob Meacham","B",73,175,0.236,8,"(0.225,0.25]","175","Switch"
"Carl Warwick","R",70,170,0.248,31,"(0.225,0.25]","170","Right"
"Sam Bowens","R",73,188,0.223,45,"(0.2,0.225]","190","Right"
"George Wright","B",71,180,0.245,42,"(0.225,0.25]","180","Switch"
"Luis Aguayo","R",69,173,0.236,37,"(0.225,0.25]","175","Right"
"Hal Lanier","R",74,180,0.228,8,"(0.225,0.25]","180","Right"
"Len Randle","B",70,169,0.257,27,"(0.25,0.275]","170","Switch"
"Greg Pryor","R",72,180,0.25,14,"(0.225,0.25]","180","Right"
"Jim Traber","L",72,194,0.227,27,"(0.225,0.25]","195","Left"
"Dave Nelson","R",70,160,0.244,20,"(0.225,0.25]","160","Right"
"Lynn Jones","R",69,175,0.252,7,"(0.25,0.275]","175","Right"
"Bryan Little","B",70,160,0.245,3,"(0.225,0.25]","160","Switch"
"Ken Suarez","R",69,175,0.227,5,"(0.225,0.25]","175","Right"
"Rick Peters","B",69,170,0.277,2,"(0.275,0.3]","170","Switch"
"Ron Stone","L",74,185,0.241,6,"(0.225,0.25]","185","Left"
"Tommie Agee","R",71,195,0.255,130,"(0.25,0.275]","195","Right"
"Bob Bailey","R",73,180,0.257,189,"(0.25,0.275]","180","Right"
"Cap Peterson","R",74,195,0.23,19,"(0.225,0.25]","195","Right"
"Ted Uhlaender","L",74,190,0.263,36,"(0.25,0.275]","190","Left"
"Ted Simmons","B",71,193,0.285,248,"(0.275,0.3]","195","Switch"
"Bobby Murcer","L",71,160,0.277,252,"(0.275,0.3]","160","Left"
"Dick Tracewski","R",71,160,0.213,8,"(0.2,0.225]","160","Right"
"Bill Nahorodny","R",74,200,0.241,25,"(0.225,0.25]","200","Right"
"Bill Madlock","R",71,180,0.305,163,"(0.3,0.325]","180","Right"
"Bob Boone","R",74,195,0.254,105,"(0.25,0.275]","195","Right"
"Steve Kemp","L",72,195,0.278,130,"(0.275,0.3]","195","Left"
"Rick Burleson","R",70,165,0.273,50,"(0.25,0.275]","165","Right"
"Carl Taylor","R",74,200,0.266,10,"(0.25,0.275]","200","Right"
"Terry Harmon","R",74,180,0.233,4,"(0.225,0.25]","180","Right"
"Mike Hargrove","L",72,195,0.29,80,"(0.275,0.3]","195","Left"
"Steve Hovley","L",70,188,0.258,8,"(0.25,0.275]","190","Left"
"Don Leppert","R",74,220,0.229,15,"(0.225,0.25]","220","Right"
"Lee May","R",75,195,0.267,354,"(0.25,0.275]","195","Right"
"Sam McDowell","L",77,190,0.154,2,"(0.15,0.175]","190","Left"
"Rick Renick","R",72,188,0.221,20,"(0.2,0.225]","190","Right"
"Jeff Torborg","R",72,195,0.214,8,"(0.2,0.225]","195","Right"
"Dave Campbell","R",73,180,0.213,20,"(0.2,0.225]","180","Right"
"Pat Kelly","L",73,185,0.264,76,"(0.25,0.275]","185","Left"
"Al Weis","B",72,160,0.219,7,"(0.2,0.225]","160","Switch"
"Jerry Turner","L",69,180,0.257,45,"(0.25,0.275]","180","Left"
"Rick Auerbach","R",72,165,0.22,9,"(0.2,0.225]","165","Right"
"Don Wilson","R",74,195,0.146,1,"(0.125,0.15]","195","Right"
"Sandy Valdespino","L",68,170,0.23,7,"(0.225,0.25]","170","Left"
"Ken Phelps","L",73,209,0.239,123,"(0.225,0.25]","210","Left"
"Cesar Cedeno","R",74,175,0.285,199,"(0.275,0.3]","175","Right"
"Phil Linz","R",73,180,0.235,11,"(0.225,0.25]","180","Right"
"Manny Mota","R",70,160,0.304,31,"(0.3,0.325]","160","Right"
"Steve Renko","R",77,230,0.215,6,"(0.2,0.225]","230","Right"
"Rick Sofield","L",73,195,0.243,9,"(0.225,0.25]","195","Left"
"Doug DeCinces","R",74,190,0.259,237,"(0.25,0.275]","190","Right"
"John Castino","R",71,175,0.278,41,"(0.275,0.3]","175","Right"
"Dave May","L",70,186,0.251,96,"(0.25,0.275]","190","Left"
"Ron Washington","R",71,155,0.261,20,"(0.25,0.275]","155","Right"
"Billy Grabarkewitz","R",70,165,0.236,28,"(0.225,0.25]","165","Right"
"Willie Aikens","L",75,220,0.271,110,"(0.25,0.275]","220","Left"
"Earl Williams","R",75,215,0.247,138,"(0.225,0.25]","215","Right"
"Don Hahn","R",73,180,0.236,7,"(0.225,0.25]","180","Right"
"Todd Cruz","R",72,175,0.22,34,"(0.2,0.225]","175","Right"
"Tom Egan","R",76,218,0.2,22,"(0.175,0.2]","220","Right"
"Bob Heise","R",72,175,0.247,1,"(0.225,0.25]","175","Right"
"Tommy Harper","R",69,165,0.257,146,"(0.25,0.275]","165","Right"
"Joe Wallis","B",71,180,0.244,16,"(0.225,0.25]","180","Switch"
"Max Alvis","R",71,185,0.247,111,"(0.225,0.25]","185","Right"
"Rico Carty","R",75,200,0.299,204,"(0.275,0.3]","200","Right"
"Mike Cubbage","L",72,180,0.258,34,"(0.25,0.275]","180","Left"
"Merritt Ranew","L",71,170,0.247,8,"(0.225,0.25]","170","Left"
"Lyman Bostock","L",73,180,0.311,23,"(0.3,0.325]","180","Left"
"Damaso Garcia","R",73,165,0.283,36,"(0.275,0.3]","165","Right"
"Roy Howell","L",73,190,0.261,80,"(0.25,0.275]","190","Left"
"Boog Powell","L",76,230,0.266,339,"(0.25,0.275]","230","Left"
"Sonny Siebert","R",75,190,0.173,12,"(0.15,0.175]","190","Right"
"Bobby Darwin","R",74,190,0.251,83,"(0.25,0.275]","190","Right"
"Dan Driessen","L",71,187,0.267,153,"(0.25,0.275]","190","Left"
"Bruce Miller","R",73,185,0.246,1,"(0.225,0.25]","185","Right"
"Bob Bailor","R",71,170,0.264,9,"(0.25,0.275]","170","Right"
"Tommy Helms","R",70,165,0.269,34,"(0.25,0.275]","165","Right"
"Tony Armas","R",71,182,0.252,251,"(0.25,0.275]","185","Right"
"Willie Horton","R",71,209,0.273,325,"(0.25,0.275]","210","Right"
"Lou Piniella","R",72,182,0.291,102,"(0.275,0.3]","185","Right"
"Butch Hobson","R",73,193,0.248,98,"(0.225,0.25]","195","Right"
"John Wathan","R",74,205,0.262,21,"(0.25,0.275]","205","Right"
"Hal King","L",73,200,0.214,24,"(0.2,0.225]","200","Left"
"Mike Krukow","R",77,205,0.193,5,"(0.175,0.2]","205","Right"
"Andres Mora","R",72,180,0.223,27,"(0.2,0.225]","180","Right"
"Barry Foote","R",75,205,0.23,57,"(0.225,0.25]","205","Right"
"Ed Ott","L",70,190,0.259,33,"(0.25,0.275]","190","Left"
"Alan Wiggins","B",74,160,0.259,5,"(0.25,0.275]","160","Switch"
"Ron Clark","R",70,175,0.189,5,"(0.175,0.2]","175","Right"
"Julio Gotay","R",72,180,0.26,6,"(0.25,0.275]","180","Right"
"Gary Alexander","R",74,195,0.23,55,"(0.225,0.25]","195","Right"
"Andre Thornton","R",75,200,0.254,253,"(0.25,0.275]","200","Right"
"Bob Oliver","R",75,205,0.256,94,"(0.25,0.275]","205","Right"
"Bob Robertson","R",73,195,0.242,115,"(0.225,0.25]","195","Right"
"Ollie Brown","R",74,178,0.265,102,"(0.25,0.275]","180","Right"
"Frank Quilici","R",73,170,0.214,5,"(0.2,0.225]","170","Right"
"Joe Pepitone","L",74,185,0.258,219,"(0.25,0.275]","185","Left"
"Steve Barber","L",72,195,0.115,5,"[0.1,0.125]","195","Left"
"Norm Miller","L",70,185,0.238,24,"(0.225,0.25]","185","Left"
"Bob Chance","L",74,196,0.261,24,"(0.25,0.275]","200","Left"
"Julio Cruz","B",69,165,0.237,23,"(0.225,0.25]","165","Switch"
"Bill Sample","R",69,175,0.272,46,"(0.25,0.275]","175","Right"
"Craig Kusick","R",75,210,0.235,46,"(0.225,0.25]","210","Right"
"Rudy Meoli","L",69,165,0.212,2,"(0.2,0.225]","165","Left"
"Ruppert Jones","L",70,170,0.25,147,"(0.225,0.25]","170","Left"
"Glenn Hoffman","R",73,175,0.242,23,"(0.225,0.25]","175","Right"
"Russ Gibson","R",73,195,0.228,8,"(0.225,0.25]","195","Right"
"Terry Francona","L",73,190,0.274,16,"(0.25,0.275]","190","Left"
"John Bateman","R",75,210,0.23,81,"(0.225,0.25]","210","Right"
"Luis Pujols","R",74,175,0.193,6,"(0.175,0.2]","175","Right"
"Joe Gaines","R",73,190,0.241,21,"(0.225,0.25]","190","Right"
"Doug Rader","R",74,208,0.251,155,"(0.25,0.275]","210","Right"
"Mickey Stanley","R",73,185,0.248,117,"(0.225,0.25]","185","Right"
"Phil Bradley","R",72,185,0.286,78,"(0.275,0.3]","185","Right"
"Winston Llenas","R",70,165,0.23,3,"(0.225,0.25]","165","Right"
"Charlie Moore","R",71,180,0.261,36,"(0.25,0.275]","180","Right"
"Ralph Garr","L",71,185,0.306,75,"(0.3,0.325]","185","Left"
"Tommy John","R",75,180,0.157,5,"(0.15,0.175]","180","Right"
"Bruce Benedict","R",73,175,0.242,18,"(0.225,0.25]","175","Right"
"John Ellis","R",74,225,0.262,69,"(0.25,0.275]","225","Right"
"Wes Parker","B",73,180,0.267,64,"(0.25,0.275]","180","Switch"
"David Green","R",75,170,0.268,31,"(0.25,0.275]","170","Right"
"Reid Nichols","R",71,165,0.266,22,"(0.25,0.275]","165","Right"
"Rick Reichardt","R",75,210,0.261,116,"(0.25,0.275]","210","Right"
"Luis Tiant","R",72,180,0.164,5,"(0.15,0.175]","180","Right"
"Broderick Perkins","L",70,180,0.271,8,"(0.25,0.275]","180","Left"
"Leon Roberts","R",75,200,0.267,78,"(0.25,0.275]","200","Right"
"Ray Burris","R",77,200,0.151,1,"(0.15,0.175]","200","Right"
"Len Gabrielson","L",76,210,0.253,37,"(0.25,0.275]","210","Left"
"Johnny Edwards","L",76,220,0.242,81,"(0.225,0.25]","220","Left"
"Tom Grieve","R",74,190,0.249,65,"(0.225,0.25]","190","Right"
"Bob Forsch","R",76,200,0.213,12,"(0.2,0.225]","200","Right"
"Danny Cater","R",72,170,0.276,66,"(0.275,0.3]","170","Right"
"Bill Schroeder","R",74,200,0.24,61,"(0.225,0.25]","200","Right"
"Clay Dalrymple","L",72,190,0.233,55,"(0.225,0.25]","190","Left"
"Carlos May","L",71,200,0.274,90,"(0.25,0.275]","200","Left"
"Reggie Smith","B",72,180,0.287,314,"(0.275,0.3]","180","Switch"
"Davey Johnson","R",73,170,0.261,136,"(0.25,0.275]","170","Right"
"Ellis Valentine","R",76,205,0.278,123,"(0.275,0.3]","205","Right"
"Roy White","B",70,160,0.271,160,"(0.25,0.275]","160","Switch"
"Mike Brumley","L",70,195,0.229,5,"(0.225,0.25]","195","Left"
"Al Luplow","L",70,175,0.235,33,"(0.225,0.25]","175","Left"
"Dick Allen","R",71,187,0.292,351,"(0.275,0.3]","190","Right"
"Doug Ault","R",75,200,0.236,17,"(0.225,0.25]","200","Right"
"Mark Wagner","R",72,165,0.243,3,"(0.225,0.25]","165","Right"
"Willie Stargell","L",74,188,0.282,475,"(0.275,0.3]","190","Left"
"Steve Carlton","L",76,210,0.201,13,"(0.2,0.225]","210","Left"
"Jake Wood","R",73,163,0.25,35,"(0.225,0.25]","165","Right"
"Del Unser","L",73,180,0.258,87,"(0.25,0.275]","180","Left"
"Bob Brower","R",71,185,0.242,17,"(0.225,0.25]","185","Right"
"Ray Culp","R",72,200,0.123,1,"[0.1,0.125]","200","Right"
"Ivan Murrell","R",74,195,0.236,33,"(0.225,0.25]","195","Right"
"Lee Mazzilli","B",73,180,0.259,93,"(0.25,0.275]","180","Switch"
"Garth Iorg","R",71,170,0.258,20,"(0.25,0.275]","170","Right"
"Alan Ashby","B",74,185,0.245,90,"(0.225,0.25]","185","Switch"
"Bob Brenly","R",74,210,0.247,91,"(0.225,0.25]","210","Right"
